trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_05時55分_系統111001,06:50:00,06:50:00,6039_02,33,豊田市,0,0
2平日_05時55分_系統111001,06:50:00,06:50:00,6038_02,34,豊田市,0,0
2平日_05時55分_系統111001,06:52:00,06:52:00,6037_02,35,豊田市,0,0
2平日_05時55分_系統111001,06:56:00,06:56:00,6036_01,36,豊田市,0,0
2平日_05時55分_系統111001,06:58:00,06:58:00,6035_02,37,豊田市,0,0
2平日_05時55分_系統111001,06:59:00,06:59:00,6034_02,38,豊田市,0,0
2平日_05時55分_系統111001,07:01:00,07:01:00,6033_02,39,豊田市,0,0
2平日_05時55分_系統111001,07:01:00,07:01:00,6032_02,40,豊田市,0,0
2平日_05時55分_系統111001,07:03:00,07:03:00,6031_02,41,豊田市,0,0
2平日_05時55分_系統111001,07:07:00,07:07:00,6001_08,42,豊田市,1,0
2平日_05時57分_系統121001,05:57:00,05:57:00,6055_02,1,豊田市,0,1
2平日_05時57分_系統121001,05:58:00,05:58:00,6054_01,2,豊田市,0,0
2平日_05時57分_系統121001,06:03:00,06:03:00,6053_02,3,豊田市,0,0
2平日_05時57分_系統121001,06:07:00,06:07:00,6029_02,4,豊田市,0,0
2平日_05時57分_系統121001,06:08:00,06:08:00,6028_02,5,豊田市,0,0
2平日_05時57分_系統121001,06:09:00,06:09:00,6027_01,6,豊田市,0,0
2平日_05時57分_系統121001,06:11:00,06:11:00,6026_02,7,豊田市,0,0
2平日_05時57分_系統121001,06:12:00,06:12:00,6025_02,8,豊田市,0,0
2平日_05時57分_系統121001,06:14:00,06:14:00,6052_02,9,豊田市,0,0
2平日_05時57分_系統121001,06:15:00,06:15:00,6051_01,10,豊田市,0,0
2平日_05時57分_系統121001,06:16:00,06:16:00,6050_02,11,豊田市,0,0
2平日_05時57分_系統121001,06:18:00,06:18:00,6048_01,12,豊田市,0,0
2平日_05時57分_系統121001,06:19:00,06:19:00,6047_02,13,豊田市,0,0
2平日_05時57分_系統121001,06:20:00,06:20:00,6046_02,14,豊田市,0,0
2平日_05時57分_系統121001,06:21:00,06:21:00,6045_02,15,豊田市,0,0
2平日_05時57分_系統121001,06:25:00,06:25:00,6044_02,16,豊田市,0,0
2平日_05時57分_系統121001,06:26:00,06:26:00,6043_01,17,豊田市,0,0
2平日_05時57分_系統121001,06:28:00,06:28:00,6042_01,18,豊田市,0,0
2平日_05時57分_系統121001,06:29:00,06:29:00,6041_01,19,豊田市,0,0
2平日_05時57分_系統121001,06:31:00,06:31:00,6040_02,20,豊田市,0,0
2平日_05時57分_系統121001,06:35:00,06:35:00,6039_02,21,豊田市,0,0
2平日_05時57分_系統121001,06:35:00,06:35:00,6038_02,22,豊田市,0,0
2平日_05時57分_系統121001,06:37:00,06:37:00,6037_02,23,豊田市,0,0
2平日_05時57分_系統121001,06:42:00,06:42:00,6036_01,24,豊田市,0,0
2平日_05時57分_系統121001,06:44:00,06:44:00,6035_02,25,豊田市,0,0
2平日_05時57分_系統121001,06:45:00,06:45:00,6034_02,26,豊田市,0,0
2平日_05時57分_系統121001,06:47:00,06:47:00,6033_02,27,豊田市,0,0
2平日_05時57分_系統121001,06:47:00,06:47:00,6032_02,28,豊田市,0,0
2平日_05時57分_系統121001,06:49:00,06:49:00,6031_02,29,豊田市,0,0
2平日_05時57分_系統121001,06:53:00,06:53:00,6001_08,30,豊田市,1,0
2平日_06時00分_系統131001,06:00:00,06:00:00,6100_01,1,豊田市,0,1
2平日_06時00分_系統131001,06:01:00,06:01:00,6099_01,2,豊田市,0,0
2平日_06時00分_系統131001,06:02:00,06:02:00,6098_02,3,豊田市,0,0
2平日_06時00分_系統131001,06:03:00,06:03:00,6097_01,4,豊田市,0,0
2平日_06時00分_系統131001,06:05:00,06:05:00,6096_01,5,豊田市,0,0
2平日_06時00分_系統131001,06:07:00,06:07:00,6095_01,6,豊田市,0,0
2平日_06時00分_系統131001,06:09:00,06:09:00,6094_01,7,豊田市,0,0
2平日_06時00分_系統131001,06:10:00,06:10:00,6093_02,8,豊田市,0,0
2平日_06時00分_系統131001,06:11:00,06:11:00,6092_01,9,豊田市,0,0
2平日_06時00分_系統131001,06:13:00,06:13:00,6091_01,10,豊田市,0,0
2平日_06時00分_系統131001,06:14:00,06:14:00,6090_01,11,豊田市,0,0
2平日_06時00分_系統131001,06:16:00,06:16:00,6089_01,12,豊田市,0,0
2平日_06時00分_系統131001,06:18:00,06:18:00,6088_01,13,豊田市,0,0
2平日_06時00分_系統131001,06:19:00,06:19:00,6087_01,14,豊田市,0,0
2平日_06時00分_系統131001,06:21:00,06:21:00,6086_02,15,豊田市,0,0
2平日_06時00分_系統131001,06:22:00,06:22:00,6085_02,16,豊田市,0,0
2平日_06時00分_系統131001,06:24:00,06:24:00,6084_02,17,豊田市,0,0
2平日_06時00分_系統131001,06:25:00,06:25:00,6083_02,18,豊田市,0,0
2平日_06時00分_系統131001,06:29:00,06:29:00,6082_02,19,豊田市,0,0
2平日_06時00分_系統131001,06:31:00,06:31:00,6081_02,20,豊田市,0,0
2平日_06時00分_系統131001,06:32:00,06:32:00,6080_02,21,豊田市,0,0
2平日_06時00分_系統131001,06:34:00,06:34:00,6079_02,22,豊田市,0,0
2平日_06時00分_系統131001,06:35:00,06:40:00,6078_04,23,豊田市,0,0
2平日_06時00分_系統131001,06:43:00,06:43:00,6077_02,24,豊田市,0,0
2平日_06時00分_系統131001,06:52:00,06:52:00,6076_02,25,豊田市,0,0
2平日_06時00分_系統131001,06:53:00,06:53:00,6075_02,26,豊田市,0,0
2平日_06時00分_系統131001,06:58:00,06:58:00,6074_02,27,豊田市,0,0
2平日_06時00分_系統131001,06:59:00,06:59:00,6073_02,28,豊田市,0,0
2平日_06時00分_系統131001,07:00:00,07:00:00,6072_02,29,豊田市,0,0
2平日_06時00分_系統131001,07:02:00,07:02:00,6301_02,30,豊田市,0,0
2平日_06時00分_系統131001,07:03:00,07:03:00,6071_02,31,豊田市,0,0
2平日_06時00分_系統131001,07:05:00,07:05:00,6070_02,32,豊田市,0,0
2平日_06時00分_系統131001,07:06:00,07:06:00,6069_02,33,豊田市,0,0
2平日_06時00分_系統131001,07:09:00,07:09:00,6031_02,34,豊田市,0,0
2平日_06時00分_系統131001,07:11:00,07:11:00,6001_08,35,豊田市,1,0
2平日_06時01分_系統201004,06:01:00,06:01:00,6284_01,1,豊田市,0,1
2平日_06時01分_系統201004,06:02:00,06:02:00,6285_01,2,豊田市,0,0
2平日_06時01分_系統201004,06:03:00,06:03:00,6286_01,3,豊田市,0,0
2平日_06時01分_系統201004,06:06:00,06:06:00,6287_01,4,豊田市,0,0
2平日_06時01分_系統201004,06:11:00,06:11:00,6283_02,5,豊田市,0,0
2平日_06時01分_系統201004,06:12:00,06:12:00,6282_02,6,豊田市,0,0
2平日_06時01分_系統201004,06:13:00,06:13:00,6281_02,7,豊田市,0,0
2平日_06時01分_系統201004,06:14:00,06:14:00,6280_02,8,豊田市,0,0
2平日_06時01分_系統201004,06:16:00,06:16:00,6070_02,9,豊田市,0,0
2平日_06時01分_系統201004,06:18:00,06:18:00,6069_02,10,豊田市,0,0
2平日_06時01分_系統201004,06:20:00,06:20:00,6031_02,11,豊田市,0,0
2平日_06時01分_系統201004,06:24:00,06:24:00,6001_08,12,豊田市,1,0
2平日_06時03分_系統181001,06:03:00,06:03:00,6151_01,1,保見団地・乙部ヶ丘,0,1
2平日_06時03分_系統181001,06:04:00,06:04:00,6152_01,2,保見団地・乙部ヶ丘,0,0
2平日_06時03分_系統181001,06:06:00,06:06:00,6226_01,3,保見団地・乙部ヶ丘,0,0
2平日_06時03分_系統181001,06:07:00,06:07:00,6227_01,4,保見団地・乙部ヶ丘,0,0
2平日_06時03分_系統181001,06:09:00,06:09:00,6228_01,5,保見団地・乙部ヶ丘,0,0
2平日_06時03分_系統181001,06:09:00,06:09:00,6229_01,6,保見団地・乙部ヶ丘,0,0
2平日_06時03分_系統181001,06:11:00,06:11:00,6230_01,7,保見団地・乙部ヶ丘,0,0
2平日_06時03分_系統181001,06:12:00,06:12:00,6241_01,8,浄水駅,0,0
2平日_06時03分_系統181001,06:12:00,06:12:00,6240_01,9,浄水駅,0,0
2平日_06時03分_系統181001,06:14:00,06:14:00,6239_01,10,浄水駅,0,0
2平日_06時03分_系統181001,06:16:00,06:16:00,6238_01,11,浄水駅,0,0
2平日_06時03分_系統181001,06:17:00,06:17:00,6237_01,12,浄水駅,0,0
2平日_06時03分_系統181001,06:18:00,06:18:00,6236_01,13,浄水駅,0,0
2平日_06時03分_系統181001,06:20:00,06:20:00,6235_01,14,浄水駅,0,0
2平日_06時03分_系統181001,06:20:00,06:20:00,6234_01,15,浄水駅,0,0
2平日_06時03分_系統181001,06:21:00,06:21:00,6233_01,16,浄水駅,0,0
2平日_06時03分_系統181001,06:22:00,06:22:00,6232_01,17,浄水駅,0,0
2平日_06時03分_系統181001,06:23:00,06:23:00,6231_01,18,浄水駅,0,0
2平日_06時03分_系統181001,06:24:00,06:24:00,6230_02,19,浄水駅,0,0
2平日_06時03分_系統181001,06:24:00,06:24:00,6229_02,20,浄水駅,0,0
2平日_06時03分_系統181001,06:25:00,06:25:00,6228_02,21,浄水駅,0,0
2平日_06時03分_系統181001,06:27:00,06:27:00,6227_02,22,浄水駅,0,0
2平日_06時03分_系統181001,06:28:00,06:28:00,6226_02,23,浄水駅,0,0
2平日_06時03分_系統181001,06:30:00,06:30:00,6152_02,24,浄水駅,0,0
2平日_06時03分_系統181001,06:33:00,06:33:00,6151_02,25,浄水駅,1,0
2平日_06時05分_系統171001,06:05:00,06:05:00,6210_01,1,豊田市,0,1
2平日_06時05分_系統171001,06:06:00,06:06:00,6209_01,2,豊田市,0,0
2平日_06時05分_系統171001,06:07:00,06:07:00,6208_02,3,豊田市,0,0
2平日_06時05分_系統171001,06:08:00,06:08:00,6207_01,4,豊田市,0,0
2平日_06時05分_系統171001,06:10:00,06:10:00,6206_02,5,豊田市,0,0
2平日_06時05分_系統171001,06:11:00,06:11:00,6205_02,6,豊田市,0,0
2平日_06時05分_系統171001,06:13:00,06:13:00,6204_02,7,豊田市,0,0
2平日_06時05分_系統171001,06:14:00,06:14:00,6203_02,8,豊田市,0,0
2平日_06時05分_系統171001,06:14:00,06:14:00,6202_02,9,豊田市,0,0
2平日_06時05分_系統171001,06:16:00,06:16:00,6201_02,10,豊田市,0,0
2平日_06時05分_系統171001,06:22:00,06:22:00,6200_02,11,豊田市,0,0
2平日_06時05分_系統171001,06:24:00,06:24:00,6199_02,12,豊田市,0,0
2平日_06時05分_系統171001,06:24:00,06:24:00,6198_02,13,豊田市,0,0
2平日_06時05分_系統171001,06:26:00,06:26:00,6197_02,14,豊田市,0,0
2平日_06時05分_系統171001,06:30:00,06:30:00,6196_02,15,豊田市,0,0
2平日_06時05分_系統171001,06:31:00,06:31:00,6195_02,16,豊田市,0,0
2平日_06時05分_系統171001,06:31:00,06:31:00,6194_02,17,豊田市,0,0
2平日_06時05分_系統171001,06:35:00,06:35:00,6193_02,18,豊田市,0,0
2平日_06時05分_系統171001,06:35:00,06:35:00,6192_02,19,豊田市,0,0
2平日_06時05分_系統171001,06:36:00,06:36:00,6191_01,20,豊田市,0,0
2平日_06時05分_系統171001,06:37:00,06:37:00,6190_02,21,豊田市,0,0
2平日_06時05分_系統171001,06:38:00,06:38:00,6189_04,22,豊田市,0,0
2平日_06時05分_系統171001,06:40:00,06:40:00,6188_02,23,豊田市,0,0
2平日_06時05分_系統171001,06:41:00,06:41:00,6187_02,24,豊田市,0,0
2平日_06時05分_系統171001,06:42:00,06:42:00,6186_02,25,豊田市,0,0
2平日_06時05分_系統171001,06:44:00,06:44:00,6185_02,26,豊田市,0,0
2平日_06時05分_系統171001,06:46:00,06:46:00,6184_02,27,豊田市,0,0
2平日_06時05分_系統171001,06:47:00,06:47:00,6183_02,28,豊田市,0,0
2平日_06時05分_系統171001,06:47:00,06:47:00,6031_02,29,豊田市,0,0
2平日_06時05分_系統171001,06:53:00,06:53:00,6001_08,30,豊田市,1,0
2平日_06時08分_系統171002,06:08:00,06:08:00,6300_02,1,豊田市,0,1
2平日_06時08分_系統171002,06:10:00,06:10:00,6299_01,2,豊田市,0,0
2平日_06時08分_系統171002,06:11:00,06:11:00,6298_02,3,豊田市,0,0
2平日_06時08分_系統171002,06:12:00,06:12:00,6297_02,4,豊田市,0,0
2平日_06時08分_系統171002,06:14:00,06:14:00,6296_02,5,豊田市,0,0
2平日_06時08分_系統171002,06:14:00,06:14:00,6196_02,6,豊田市,0,0
2平日_06時08分_系統171002,06:15:00,06:15:00,6195_02,7,豊田市,0,0
2平日_06時08分_系統171002,06:15:00,06:15:00,6194_02,8,豊田市,0,0
2平日_06時08分_系統171002,06:19:00,06:19:00,6193_02,9,豊田市,0,0
2平日_06時08分_系統171002,06:19:00,06:19:00,6192_02,10,豊田市,0,0
2平日_06時08分_系統171002,06:20:00,06:20:00,6191_01,11,豊田市,0,0
2平日_06時08分_系統171002,06:21:00,06:21:00,6190_02,12,豊田市,0,0
2平日_06時08分_系統171002,06:22:00,06:22:00,6189_04,13,豊田市,0,0
2平日_06時08分_系統171002,06:24:00,06:24:00,6188_02,14,豊田市,0,0
2平日_06時08分_系統171002,06:25:00,06:25:00,6187_02,15,豊田市,0,0
2平日_06時08分_系統171002,06:26:00,06:26:00,6186_02,16,豊田市,0,0
2平日_06時08分_系統171002,06:28:00,06:28:00,6185_02,17,豊田市,0,0
2平日_06時08分_系統171002,06:30:00,06:30:00,6184_02,18,豊田市,0,0
2平日_06時08分_系統171002,06:31:00,06:31:00,6183_02,19,豊田市,0,0
2平日_06時08分_系統171002,06:31:00,06:31:00,6031_02,20,豊田市,0,0
2平日_06時08分_系統171002,06:37:00,06:37:00,6001_08,21,豊田市,1,0
2平日_06時10分_系統111001,06:10:00,06:10:00,6068_01,1,豊田市,0,1
2平日_06時10分_系統111001,06:12:00,06:12:00,6067_01,2,豊田市,0,0
2平日_06時10分_系統111001,06:13:00,06:13:00,6066_01,3,豊田市,0,0
2平日_06時10分_系統111001,06:14:00,06:14:00,6065_02,4,豊田市,0,0
2平日_06時10分_系統111001,06:15:00,06:15:00,6064_02,5,豊田市,0,0
2平日_06時10分_系統111001,06:16:00,06:16:00,6063_01,6,豊田市,0,0
2平日_06時10分_系統111001,06:17:00,06:17:00,6062_01,7,豊田市,0,0
2平日_06時10分_系統111001,06:18:00,06:18:00,6061_01,8,豊田市,0,0
2平日_06時10分_系統111001,06:19:00,06:19:00,6060_02,9,豊田市,0,0
2平日_06時10分_系統111001,06:20:00,06:20:00,6059_01,10,豊田市,0,0
2平日_06時10分_系統111001,06:22:00,06:22:00,6058_02,11,豊田市,0,0
2平日_06時10分_系統111001,06:25:00,06:25:00,6057_01,12,豊田市,0,0
2平日_06時10分_系統111001,06:26:00,06:26:00,6056_01,13,豊田市,0,0
2平日_06時10分_系統111001,06:28:00,06:28:00,6054_01,14,豊田市,0,0
2平日_06時10分_系統111001,06:33:00,06:33:00,6053_02,15,豊田市,0,0
2平日_06時10分_系統111001,06:37:00,06:37:00,6029_02,16,豊田市,0,0
2平日_06時10分_系統111001,06:38:00,06:38:00,6028_02,17,豊田市,0,0
2平日_06時10分_系統111001,06:39:00,06:39:00,6027_01,18,豊田市,0,0
2平日_06時10分_系統111001,06:41:00,06:41:00,6026_02,19,豊田市,0,0
2平日_06時10分_系統111001,06:42:00,06:42:00,6025_02,20,豊田市,0,0
2平日_06時10分_系統111001,06:44:00,06:44:00,6052_02,21,豊田市,0,0
2平日_06時10分_系統111001,06:45:00,06:45:00,6051_01,22,豊田市,0,0
2平日_06時10分_系統111001,06:47:00,06:47:00,6050_02,23,豊田市,0,0
2平日_06時10分_系統111001,06:52:00,06:52:00,6048_01,24,豊田市,0,0
2平日_06時10分_系統111001,06:53:00,06:53:00,6047_02,25,豊田市,0,0
2平日_06時10分_系統111001,06:54:00,06:54:00,6046_02,26,豊田市,0,0
2平日_06時10分_系統111001,06:55:00,06:55:00,6045_02,27,豊田市,0,0
2平日_06時10分_系統111001,06:59:00,06:59:00,6044_02,28,豊田市,0,0
2平日_06時10分_系統111001,07:00:00,07:00:00,6043_01,29,豊田市,0,0
2平日_06時10分_系統111001,07:02:00,07:02:00,6042_01,30,豊田市,0,0
2平日_06時10分_系統111001,07:03:00,07:03:00,6041_01,31,豊田市,0,0
2平日_06時10分_系統111001,07:05:00,07:05:00,6040_02,32,豊田市,0,0
2平日_06時10分_系統111001,07:10:00,07:10:00,6039_02,33,豊田市,0,0
2平日_06時10分_系統111001,07:10:00,07:10:00,6038_02,34,豊田市,0,0
2平日_06時10分_系統111001,07:12:00,07:12:00,6037_02,35,豊田市,0,0
2平日_06時10分_系統111001,07:19:00,07:19:00,6036_01,36,豊田市,0,0
2平日_06時10分_系統111001,07:21:00,07:21:00,6035_02,37,豊田市,0,0
2平日_06時10分_系統111001,07:22:00,07:22:00,6034_02,38,豊田市,0,0
2平日_06時10分_系統111001,07:24:00,07:24:00,6033_02,39,豊田市,0,0
2平日_06時10分_系統111001,07:24:00,07:24:00,6032_02,40,豊田市,0,0
2平日_06時10分_系統111001,07:26:00,07:26:00,6031_02,41,豊田市,0,0
2平日_06時10分_系統111001,07:30:00,07:30:00,6001_08,42,豊田市,1,0
2平日_06時12分_系統161002,06:12:00,06:12:00,6182_01,1,浄水駅,0,1
2平日_06時12分_系統161002,06:12:00,06:12:00,6181_02,2,浄水駅,0,0
2平日_06時12分_系統161002,06:13:00,06:13:00,6107_01,3,浄水駅,0,0
2平日_06時12分_系統161002,06:13:00,06:13:00,6106_02,4,浄水駅,0,0
2平日_06時12分_系統161002,06:14:00,06:14:00,6105_01,5,浄水駅,0,0
2平日_06時12分_系統161002,06:15:00,06:15:00,6104_02,6,浄水駅,0,0
2平日_06時12分_系統161002,06:16:00,06:16:00,6103_02,7,浄水駅,0,0
2平日_06時12分_系統161002,06:17:00,06:17:00,6180_02,8,浄水駅,0,0
2平日_06時12分_系統161002,06:18:00,06:18:00,6101_01,9,浄水駅,0,0
2平日_06時12分_系統161002,06:19:00,06:19:00,6179_02,10,浄水駅,0,0
2平日_06時12分_系統161002,06:20:00,06:20:00,6178_02,11,浄水駅,0,0
2平日_06時12分_系統161002,06:21:00,06:21:00,6177_02,12,浄水駅,0,0
2平日_06時12分_系統161002,06:22:00,06:22:00,6176_02,13,浄水駅,0,0
2平日_06時12分_系統161002,06:23:00,06:23:00,6175_02,14,浄水駅,0,0
2平日_06時12分_系統161002,06:24:00,06:24:00,6174_02,15,浄水駅,0,0
2平日_06時12分_系統161002,06:26:00,06:26:00,6173_02,16,浄水駅,0,0
2平日_06時12分_系統161002,06:27:00,06:27:00,6172_02,17,浄水駅,0,0
2平日_06時12分_系統161002,06:28:00,06:28:00,6171_02,18,浄水駅,0,0
2平日_06時12分_系統161002,06:30:00,06:30:00,6170_01,19,浄水駅,0,0
2平日_06時12分_系統161002,06:31:00,06:31:00,6169_02,20,浄水駅,0,0
2平日_06時12分_系統161002,06:32:00,06:32:00,6290_02,21,浄水駅,0,0
2平日_06時12分_系統161002,06:35:00,06:40:00,6078_02,22,浄水駅,0,0
2平日_06時12分_系統161002,06:41:00,06:41:00,6168_02,23,浄水駅,0,0
2平日_06時12分_系統161002,06:43:00,06:43:00,6167_02,24,浄水駅,0,0
2平日_06時12分_系統161002,06:43:00,06:43:00,6166_01,25,浄水駅,0,0
2平日_06時12分_系統161002,06:44:00,06:44:00,6165_02,26,浄水駅,0,0
2平日_06時12分_系統161002,06:45:00,06:45:00,6164_02,27,浄水駅,0,0
2平日_06時12分_系統161002,06:46:00,06:46:00,6163_02,28,浄水駅,0,0
